date,high,low,close,volume
2022-02-14,140.35483269178033,83.15872581472546,170.61017275748526,3987
2022-02-15,162.1123171550273,70.74295571776608,105.38760811924381,4756
2022-02-16,120.06638099366899,58.24858624808337,174.48527073350596,1767
2022-02-17,115.58554530437047,61.06258585707489,105.5898890393802,3413
2022-02-18,131.72429441596358,95.98219796821778,75.2786967594815,9737
2022-02-19,178.846483846617,54.01909454239123,120.89156337628799,4477
2022-02-20,108.60411458721674,66.35904674290421,96.67162163147539,3256
2022-02-21,192.99590249493147,57.01330513854403,94.40256151394574,8104
2022-02-22,153.8636228812734,80.5328085499086,89.95046259922309,2856
2022-02-23,125.25432358389216,54.12279791559906,118.52195526987788,5825
2022-02-24,146.51938454129217,81.45790140761068,111.36993121373465,7036
2022-02-25,169.11063479916916,71.1712340806436,147.1021344136018,3851
2022-02-26,121.08883221081666,76.79813155975145,88.76721416756277,5192
2022-02-27,105.8363697627465,65.0748509103732,129.53845262051289,6112
2022-02-28,182.49288916329266,70.00049968167107,174.91466468137457,3575
2022-03-01,196.49635659325747,73.42251124269897,132.8402184199439,3278
2022-03-02,115.70242655817563,94.63635028297148,127.44972181286721,6047
2022-03-03,104.9381484396342,89.81122364769709,153.59691677036471,1607
2022-03-04,164.1640302777512,56.95857017507626,92.68146347761619,9582
2022-03-05,152.84509515229036,65.24564324185815,107.39927036649934,5305
2022-03-06,143.806845805306,77.61624307294574,108.89991355778653,7596
2022-03-07,165.99793092511342,64.14473421816231,131.61945994492027,5157
2022-03-08,183.51490672372836,53.08764966672309,122.55727835124284,4952
2022-03-09,186.44762722492507,64.95848692085113,104.92964662986422,7938
2022-03-10,101.4119906178508,63.73355865544143,86.00357718552868,4012
2022-03-11,178.71473729959322,70.4518247593843,139.89559273725035,8797
2022-03-12,174.89363864261506,83.16533276412642,155.94188983311977,9595
2022-03-13,178.27007814053678,89.09908134563801,75.66132093929478,9568
2022-03-14,112.10879175662197,89.53755844678616,91.61699647128023,4783
2022-03-15,150.47125254657055,51.58250853223732,79.84077257620838,6730
2022-03-16,109.62148090364188,94.29593968258615,113.28826900508089,7105
2022-03-17,184.82241777781059,94.85287918799291,157.6460255996329,2125
2022-03-18,186.00487363553611,93.66523275763248,146.23908550815258,8992
2022-03-19,191.52634249721024,96.47325386125944,81.84190075416295,7110
2022-03-20,151.64637468041872,79.59182023574755,116.11570172209213,9703
2022-03-21,131.9128696546701,63.93512970080729,105.7836817021299,8208
2022-03-22,112.66024488965586,66.20767385014295,90.58317824214033,4940
2022-03-23,132.02754691594126,67.7004846089674,117.42701717676005,8172
2022-03-24,192.00597386941422,98.8570367469163,172.394740232914,7302
2022-03-25,118.88740361363723,74.26835617089965,164.39841869355507,5874
2022-03-26,198.01456473754274,57.33878011619522,80.62971349828534,3506
2022-03-27,113.54466246264137,74.34851102727825,127.0261814857324,6156
2022-03-28,179.74985885054235,94.94775474511849,136.59606369742403,3676
2022-03-29,122.18196688745196,90.3463630070583,110.13725981720546,1381
2022-03-30,169.63664544530303,75.51653633295544,118.86778972833407,4991
2022-03-31,186.8791536134561,98.75833957344338,129.96441633354885,9110
2022-04-01,163.0918279757946,69.38628783955916,76.70600100834672,7719
2022-04-02,106.58529327937902,65.39527667691394,149.5350234118668,3070
2022-04-03,198.21790716135826,60.11241914285171,145.0258307735361,9260
2022-04-04,129.2368581387203,83.57396930181274,165.04134743692114,3660
2022-04-05,165.9007658425398,63.05817340704236,125.92716450059964,1701
2022-04-06,158.799829730498,55.20974324890077,90.45948554406696,6457
2022-04-07,124.41112234177497,84.44090010296807,105.77216031229656,8318
2022-04-08,112.86582729627878,79.4747812452697,133.4463375307718,5027
2022-04-09,175.59344780361167,53.87736876081936,87.62565899212115,2872
2022-04-10,151.6694268763531,84.15153461518086,123.23334645428652,9805
2022-04-11,164.51166469313566,75.99020018140322,110.09878190264496,1590
2022-04-12,168.53335003759804,67.69329666799666,97.62290542841123,8770
2022-04-13,107.00545589487665,51.2027672293607,163.25506629628586,5223
2022-04-14,124.2673261972514,70.18440323647556,116.00445433336813,2399
2022-04-15,168.99283286004825,54.37226943948528,115.4207480441272,8342
2022-04-16,142.39155358473874,77.54752345499817,115.35229669912866,3822
2022-04-17,168.97526258186244,96.32456481672459,84.28003520000574,1888
2022-04-18,176.7028679675153,95.6044507341636,138.81615130479787,5519
2022-04-19,192.5928859236842,98.19718620056243,90.3203469783358,6927
2022-04-20,172.6430016182764,92.59614211969264,140.6530655464374,6942
2022-04-21,105.37301821316244,88.78949496365482,103.05057840469067,7683
2022-04-22,197.3190107993855,72.74289067958821,115.90219680054251,2498
2022-04-23,146.36039087314992,68.76462171182737,126.43945825298931,2332
2022-04-24,157.32184104760444,78.3304161430197,84.70092919766532,4077
2022-04-25,130.28868218587996,57.8761149515996,100.51707576125779,5759
2022-04-26,182.48293397835772,76.01190959724178,170.36318445236,7213
2022-04-27,174.94319489573317,89.19687179418979,101.01108964291879,2281
2022-04-28,119.93856595091185,86.90793901622129,97.71996444809001,2727
2022-04-29,141.54482367956203,86.45425397444271,163.789198721578,3671
2022-04-30,147.4468558650492,84.10456446958945,127.120652929846,4405
2022-05-01,162.78175537707648,95.63434399421101,125.90847446715848,2749
2022-05-02,170.71663799582825,90.89477920860104,141.8403687770372,5860
2022-05-03,173.13051733691412,94.45932731671485,137.91334474141067,7186
2022-05-04,180.4976451796377,56.89522817335942,154.39382771627135,2006
2022-05-05,196.20925422969944,55.3664916561569,137.22745534292903,6921
2022-05-06,156.08445983870143,51.187367141999786,87.2857627368438,1523
2022-05-07,121.3263926787391,82.99372147945077,103.54638253286454,3473
2022-05-08,140.9413534361281,52.827169129411914,113.49583250048826,3769
2022-05-09,172.83899881116778,81.37969497058816,148.1499379434523,3108
2022-05-10,179.56215156974238,50.053830046083846,121.08282750670539,4709
2022-05-11,136.26598195849908,88.91771097273985,118.58548430705676,1307
2022-05-12,190.78052904272195,60.366245151895086,147.28988086459304,5373
2022-05-13,153.73766514035157,82.91513248929581,161.73848655278078,5462
2022-05-14,134.40978383824898,79.6063557184232,97.85383899370801,4640
2022-05-15,112.23077480864686,84.87910002233693,101.41821243962008,7321
2022-05-16,188.2565115401405,79.88603484503068,119.87465749580278,9563
2022-05-17,177.4613196858365,87.54943565078008,125.79172104801795,2582
2022-05-18,150.5403945212839,79.25954110325154,125.00121280941377,9536
2022-05-19,105.0251022628239,76.87020076299973,165.15167307771458,3960
2022-05-20,119.71571074800403,51.15748494272644,134.44858617315992,3626
2022-05-21,132.99033076254332,75.31761558717027,124.29975727142237,7236
2022-05-22,103.49168399994653,61.453576284495746,130.36722471908706,6430
2022-05-23,156.63459814727443,50.1819736415767,97.21237194129064,5794
2022-05-24,159.7281361620791,84.01171862455087,117.93190209455261,2640
2022-05-25,179.61953930487311,85.68007572924225,146.46127237337328,7607
2022-05-26,198.1935239071094,70.93268441138152,94.22692702074019,2040
2022-05-27,126.99730258987779,60.37715754006879,110.42960299435825,4097
2022-05-28,178.5245313748074,68.60620808788279,157.8490627961624,2113
2022-05-29,188.92934313596152,61.12851578366855,113.58668776950074,9862
2022-05-30,114.25098296943611,91.28726661383652,94.49639204045988,7354
2022-05-31,139.1886977352339,94.44303902915911,129.23706288104162,4045
2022-06-01,166.87657258655082,57.290698714111564,95.96347201054999,1510
2022-06-02,197.15205239584893,85.12975192522813,150.49746830440304,9305
2022-06-03,174.48045839825386,93.70482240420472,78.07838596963425,2895
2022-06-04,178.57294167608254,78.16352580655524,93.0910171098991,3676
2022-06-05,188.33250885224396,65.7741079633431,93.18880590706,6906
2022-06-06,189.2478852476456,82.45885436721593,120.20881904344044,8814
2022-06-07,163.43502460458768,64.15644022811814,75.48575063995065,5919
2022-06-08,192.59704281841078,74.0291954168087,165.4828679531183,2089
2022-06-09,144.7314965415554,54.67576614688273,117.52200802842039,9618
2022-06-10,182.69667364324476,51.86718054750475,99.22425721923005,7715
2022-06-11,135.53584933799397,93.35970572330731,161.09791626248006,4905
2022-06-12,182.39473396088374,94.8947552946108,174.4110049367223,9372
2022-06-13,134.09911905076444,77.6891106791229,139.16048315180677,5472
2022-06-14,128.53989166444384,82.69772556014487,149.64731778455265,5557
2022-06-15,121.80937672073296,72.21202508239872,144.39832097843043,9941
2022-06-16,118.73124856317092,82.96324955300486,137.90877285615414,1036
2022-06-17,197.6922053320846,81.39777887478958,123.2562135029736,7501
2022-06-18,151.66899734161962,61.327273650654455,111.21507638634785,3926
2022-06-19,153.4100378752698,62.3385122030862,123.97650619107361,2885
2022-06-20,146.80593120776368,84.75182498707187,102.90275144202324,2081
2022-06-21,149.9405365153089,96.16166052275588,110.03060694553875,6351
2022-06-22,128.59239813437125,75.36113012152413,164.59362264414875,2709
2022-06-23,114.13131247269438,99.33987972497101,170.70819584949666,4797
2022-06-24,178.67821378234822,77.86075240183217,157.0217610631118,9943
2022-06-25,101.97488215191298,50.564233153454815,101.99523075635449,9813
2022-06-26,125.67617907931302,73.92032910635325,83.60352899925128,7475
2022-06-27,145.44667388051013,68.34697686815572,171.46597209793856,2666
2022-06-28,145.27660750727313,82.1405544301696,97.21566368726164,2352
2022-06-29,121.77837290253854,69.29433995303154,152.49921657656165,3361
2022-06-30,140.27046771384948,64.80333863257464,116.8968693915551,5794
2022-07-01,185.6456776854898,85.27247543812203,165.42716721936728,3010
2022-07-02,161.68273830250342,75.03777413707124,122.78493296252805,7061
2022-07-03,173.3628480311771,60.711680694325636,125.61104974546362,3906
2022-07-04,163.29749711124828,99.06928906296169,107.72523013095362,2318
2022-07-05,145.55768341121237,67.50091184785526,144.20718141963522,9921
2022-07-06,174.0388575207146,98.24228728656203,140.37433790969163,8519
2022-07-07,123.4564641168453,92.98161416788176,102.7085663661402,6760
2022-07-08,119.20077921217708,65.00211778042696,86.04012195017694,7112
2022-07-09,123.05197672992696,72.00264818863667,146.71270069232438,2024
2022-07-10,135.57399497151997,73.55505090445891,121.61530615128845,6644
2022-07-11,144.75218023523496,60.64630861239868,138.52621021180124,5756
2022-07-12,164.38132966388923,84.8056029070874,123.81446962168496,1377
2022-07-13,127.92655250768084,59.086022105000204,79.93526759821752,3173
2022-07-14,168.4939803411027,84.33832373951103,160.16301941004406,4658
2022-07-15,128.02271421196713,72.93778028054902,82.84629755184427,5996
2022-07-16,139.64327256259259,79.88490508693958,121.04982529924462,5422
2022-07-17,111.60457227175675,82.77160755359216,110.25255968989441,3572
2022-07-18,161.19444469677765,73.18811460270236,105.45917863711377,8581
2022-07-19,162.4683853754153,77.16911917008652,156.45476107458717,4970
2022-07-20,142.84038903345876,88.64991320518016,116.11038210937865,7752
2022-07-21,141.2533552508578,90.99500153481581,77.80243322351629,2370
2022-07-22,142.104562533634,57.02663444430613,114.39345743991748,4025
2022-07-23,190.0545931919528,56.66884009687081,140.72950306062444,6361
2022-07-24,136.8357386478309,80.47286348624569,93.1784925350242,5317
2022-07-25,172.6328238942703,71.38968250945574,170.07032517843447,9020
2022-07-26,137.19650401924463,99.80496480282002,127.70756267401073,5953
2022-07-27,156.90134085702988,57.57964898920057,169.84995441921356,1466
2022-07-28,187.7745515875739,68.85242218108269,104.20374776027387,9713
2022-07-29,112.95698260651125,70.31777116163458,112.85884179713332,7593
2022-07-30,113.48425935280187,90.57768631644709,172.48669603647625,5745
2022-07-31,167.3181463499853,56.98631846560242,103.6789053821542,4136
2022-08-01,154.08930017551512,91.99051741807325,161.4357791927835,8126
2022-08-02,139.93257985230682,58.084496249372826,158.9141366647729,1488
2022-08-03,180.77109941142203,89.68256185769518,90.80454578445352,6342
2022-08-04,174.16183300365816,96.27717618642461,127.00442561012684,3366
2022-08-05,187.63296324239445,96.69433494772613,107.55431859244354,7153
2022-08-06,134.22828902978543,64.30259677635448,75.12452959211218,8531
2022-08-07,135.4230185802316,60.44423045723433,108.03755650221265,8767
2022-08-08,182.5447559259005,52.26168909729354,159.76215309628537,7978
2022-08-09,104.81498025725625,91.04188633799,165.11962317266935,7018
2022-08-10,116.59086986118034,78.22553652121144,118.64593986407061,7169
2022-08-11,142.26972074390937,62.43886009915563,105.95777906951668,1975
2022-08-12,161.61094798686662,66.13469614302679,110.55538770784815,1215
2022-08-13,121.4333291285927,56.85390123869401,105.26759678864529,6482
2022-08-14,166.54517748237876,91.28404701791814,91.72882962834694,7047
2022-08-15,136.06029825754706,50.411631061793535,100.80154716715313,7424
2022-08-16,145.47996883979465,90.9831120937344,173.52798679733436,6092
2022-08-17,166.32093082902105,96.40716967472707,115.33045923190073,7854
2022-08-18,189.31099270160723,87.42824519657482,126.75373247117054,8808
2022-08-19,179.1126411619836,97.06163250916218,157.21315926302356,2828
2022-08-20,102.04629044113855,75.20074227930834,98.61331390673688,9917
2022-08-21,162.122560433645,62.70273992438457,138.7568412308237,1709
2022-08-22,133.54573657589862,53.8752705843516,170.09731818220015,4512
2022-08-23,129.21735837269424,70.35015684808037,84.069447591449,9644
2022-08-24,102.22314895589747,56.08178220818041,171.69914069522406,9598
2022-08-25,178.44980535929795,95.1775227156112,129.72377609842079,4643
2022-08-26,184.46630300427617,89.08127945237435,155.46231333139832,3957
2022-08-27,135.96627367336384,81.0858552832309,101.48845291495928,1502
2022-08-28,154.29899171239163,64.17658142388915,113.73930434093212,3521
2022-08-29,153.90479439272997,84.9196026267483,107.32998875249271,7024
2022-08-30,177.59990456161555,95.30866952814827,105.18755328255517,8625
2022-08-31,185.42129908478043,65.1273650580878,98.92770957786891,5685
2022-09-01,142.90361300583487,67.00722536029798,158.2317662047182,9129
2022-09-02,149.8750878094684,54.19122232946765,146.22032574283168,6171
2022-09-03,123.9438828011709,68.73007671178745,85.75133256179058,5468
2022-09-04,104.09527296609312,98.22930546068396,133.79599490745355,5619
2022-09-05,154.04424017188092,75.79089693900073,109.0099151598782,7346
2022-09-06,156.49884486060887,51.62276684873792,79.10390923397577,9286
2022-09-07,162.42834800431356,86.06047269793675,151.94102304214056,9293
2022-09-08,170.6691714806506,83.13749975835591,172.23512821660245,9052
2022-09-09,176.09722488983806,96.68552565890337,100.3849243376988,8416
2022-09-10,167.59771597054248,95.27128996020268,149.02569755261317,2547
2022-09-11,175.1119957295578,60.5471017715216,77.05912950441099,1915
2022-09-12,146.67262143452103,82.44017509227885,173.5111805460811,3342
2022-09-13,139.5242709451278,69.1686986607967,88.86928913016692,9752
2022-09-14,178.9555412168096,68.71358840998805,138.24995748578482,6445
2022-09-15,178.90490700585923,87.36640747245629,124.45890192375607,9962
2022-09-16,172.31549569179649,76.37820660768296,130.78796441648052,3356
2022-09-17,133.11895790506662,92.76827491194884,115.62162168005142,5361
2022-09-18,143.82165472551463,51.84704096520293,146.1718411654565,6739
2022-09-19,165.46515721819458,93.18863680914842,140.39563624806115,2129
2022-09-20,140.7832985183319,88.99853511428874,89.70940186970088,8319
2022-09-21,158.51939637622783,99.123415382708,92.27204854810952,1411
2022-09-22,171.732535527776,69.13870693400588,143.3471426804371,6151
2022-09-23,109.71950599102355,90.96183760472178,120.19155367475676,4162
2022-09-24,120.49461528010562,75.15118707934319,108.91209118543361,2272
2022-09-25,125.78688475368128,52.46709253100464,83.67290489657448,7335
2022-09-26,125.18852097317678,61.84777556005407,141.4742969138559,8599
2022-09-27,143.39107234082383,74.0168003307909,120.06339782123534,1717
2022-09-28,153.87858261716792,93.03274632120848,163.87140839041805,5793
2022-09-29,181.23782376777,59.78985756937216,93.06812358422415,4312
2022-09-30,110.47722037104582,94.12042515845897,144.44551363000818,7215
2022-10-01,178.53804669763923,70.69188082634037,164.12861606776346,6919
2022-10-02,196.34516354930093,50.53860728662025,133.69686393481305,1269
2022-10-03,122.98731348969957,63.50781906180275,99.83169623780898,7951
2022-10-04,149.30137204059736,80.29178899506655,168.14542650754106,1246
2022-10-05,104.35975223414249,89.5148141789052,160.90610516880844,9139
2022-10-06,174.43325526953836,64.22118759300963,116.17860738264129,5117
2022-10-07,145.39444959326963,86.99851383183677,162.17762762660854,3379
2022-10-08,177.35537920190683,76.12435730628025,101.51220185251982,1318
2022-10-09,102.55484769534353,95.1627161043611,94.86005784862742,3335
2022-10-10,108.64655759701415,57.590690653105796,152.5044426519207,9503
2022-10-11,171.76941681199875,81.34605621555153,107.86159698842168,4090
2022-10-12,148.57386087558888,92.58790410518952,83.23395648806225,6173
2022-10-13,178.06253534603854,63.52192809110484,171.83353706786954,9378
2022-10-14,110.77339884192446,81.77684699192541,161.2782826214829,6809
2022-10-15,106.39599651382831,57.55628649325853,82.31762158991562,4089
2022-10-16,108.34470137266968,64.6996134935339,139.5494441243872,8483
2022-10-17,134.302445177443,73.40181562246914,142.1164000094456,7019
2022-10-18,198.9187666960009,96.00052748906887,118.6179680860248,7416
2022-10-19,125.31436481602742,54.85603480514635,142.76631335526758,9513
2022-10-20,106.99136656796698,99.53072046216727,104.2881607208995,6311
2022-10-21,119.67929687448816,59.79008816221001,106.52187207044344,2677
2022-10-22,179.70697942466518,78.48632949173282,100.37584184005343,7013
2022-10-23,177.21680702189678,86.75960720452066,171.82609538689354,7941
2022-10-24,122.76866792640465,88.64234544977808,125.76449129394541,2818
2022-10-25,166.1630883318828,90.39031481107573,171.31225075816684,7962
2022-10-26,180.1443837185946,55.38303856427733,89.97469967403588,2859
2022-10-27,127.21873897362804,98.13562536636252,120.1008756483348,4831
2022-10-28,105.30840484827392,93.12774177896964,148.13533500269205,1133
2022-10-29,198.346135849046,75.18725840300053,143.95560559198984,9045
2022-10-30,169.90941432701766,83.10514898969832,87.68685548131151,1163
2022-10-31,125.42790306612375,91.11319087841252,131.11497375054353,7790
2022-11-01,199.8357635129109,59.09684910415148,83.14685522573106,5382
2022-11-02,167.8882724026248,57.84653881067193,99.12149520415511,8692
2022-11-03,125.9283022935405,53.25450257857949,120.46093817498574,4582
2022-11-04,161.03961977093775,88.07638318940153,168.78287788255045,3145
2022-11-05,107.83150027839214,55.36491435873634,151.75928972595662,5887
2022-11-06,175.93029872223354,89.22393029302607,109.33041562587405,2949
2022-11-07,139.5617562286563,99.90487695303138,118.33356726331613,9289
2022-11-08,156.36617132234375,68.1846431246591,98.32227327234848,6487
2022-11-09,193.30392306684016,75.57003612453838,81.81418582844175,4299
2022-11-10,115.7408776545173,73.04878463040146,114.39746080101435,8871
2022-11-11,111.10837402025517,71.80563328928821,117.47252126364535,6931
2022-11-12,182.21147430011538,65.34983651108858,156.08866448633574,7112
2022-11-13,112.20724880497653,95.44272718718557,106.80403180920905,2818
2022-11-14,180.6853802668856,78.02009450684997,103.20687467615375,5422
2022-11-15,180.56635564872093,79.78780721504921,77.97672820844483,9696
2022-11-16,185.66132298964197,62.17549981290335,132.93971613464623,3408
2022-11-17,137.28909279954004,90.99666819578255,137.12508194912158,2589
2022-11-18,128.8493635385904,70.66228957095598,170.1133512392095,7264
2022-11-19,153.8704200849549,74.37436388350892,116.54586224064158,2304
2022-11-20,111.66052709440973,90.71564646083993,83.29459576992818,5964
2022-11-21,147.52740614249896,86.85530951634698,157.89707503861814,8513
2022-11-22,144.83342534903383,64.1257191216755,147.43861008681347,3558
2022-11-23,166.42218989910563,64.23148634439794,119.11027977037075,6727
2022-11-24,159.3821068510613,95.49458614468561,107.28647522063886,6484
2022-11-25,147.46528916417606,60.21712437137898,107.80999746124559,8179
2022-11-26,107.84184639672233,84.2955395239855,172.20972942187356,5652
2022-11-27,104.01254098851484,55.11369285111431,159.21094691941693,8260
2022-11-28,140.44728751865162,82.10063702771505,97.92618156425142,7822
2022-11-29,194.673577620947,50.759632118481626,85.75588372767626,1928
2022-11-30,163.96162773702991,94.58416935467378,139.6605851977945,9053
2022-12-01,104.77092899629149,58.888937525763694,143.45736116857773,8632
2022-12-02,132.75052027400912,69.29955834969446,103.38438391690828,3080
2022-12-03,103.51780574613971,81.85162152594,157.49847219034382,4601
2022-12-04,114.60868565817364,57.30054978303167,113.10504433994547,2357
2022-12-05,175.8282855570826,91.5944677632985,134.2154748069799,3743
2022-12-06,111.51176317742201,73.01228061154282,122.22765758157175,4583
2022-12-07,158.2232782797837,84.11078376067701,139.53799063972158,1697
2022-12-08,180.442910601508,65.08796186332555,101.31405335796937,1189
2022-12-09,196.7364183300006,83.77799726377526,95.96684470773783,6197
2022-12-10,179.09019103536477,87.71194259459003,79.43965894590882,7537
2022-12-11,116.18147756371019,77.61067283941503,107.29771554652166,3247
2022-12-12,101.73505248653017,54.33941744877142,130.0016197362899,6372
2022-12-13,168.76523854809017,59.386432720360546,166.05588420487766,2795
2022-12-14,129.85749537267515,73.8921656101321,106.11029649972454,9902
2022-12-15,101.14475671965633,99.49152581332615,126.32501684381056,4898
2022-12-16,195.40163763726474,66.84423997798831,127.85362008413033,3737
2022-12-17,195.2362913327339,74.32102578470077,120.9834796904509,9693
2022-12-18,150.23880537794838,88.12099295836484,78.69617937056181,1142
2022-12-19,192.2534989852333,59.49796566051816,157.45463712798892,3378
2022-12-20,151.82374979541785,59.33647679516617,82.10134924089856,3010
2022-12-21,150.94484849153375,75.63535843243913,134.98221139951627,2544
2022-12-22,187.72459995398964,82.34297367962233,92.72245215155404,1171
2022-12-23,121.87056040257171,78.37761346430335,141.11427306412577,3802
2022-12-24,152.94807378029827,79.94009818755484,89.78430303592285,4351
2022-12-25,183.26870680017964,74.39462677641227,80.91569821530547,4737
2022-12-26,150.100120590843,53.31901357722993,97.51649939088969,9647
2022-12-27,179.20061652313177,75.20677838457499,89.71516237071748,2472
2022-12-28,114.03909503440212,95.61631380728014,82.84067704609329,5458
2022-12-29,106.76360124358492,52.83419970671841,83.16635632911147,2845
2022-12-30,164.0581804023018,89.62661575160152,124.71631093224912,7738
2022-12-31,137.46554393124535,55.366675945245795,137.0993637205679,7774
2023-01-01,188.08218706375652,70.27445713496657,113.48364885846078,5914
2023-01-02,140.926776750582,74.19261489710459,123.36095208031676,2767
2023-01-03,187.3652375117028,81.43430550306009,148.90630337646306,6192
2023-01-04,132.1706586824167,60.57184343075149,172.65378618565234,8379
2023-01-05,132.37293254327153,64.7841709841916,135.01842235979694,3298
2023-01-06,192.58668075168055,88.5983359751414,118.43207654685634,4571
2023-01-07,120.1879990181514,71.91387146960064,172.510920558368,2295
2023-01-08,164.59782616784474,99.95576485490575,135.50126393451268,3641
2023-01-09,119.53529240082983,69.42223566586246,155.34957817262801,3624
2023-01-10,181.2816690423046,55.440744761444925,146.20267633103265,1353
2023-01-11,138.78019033143667,99.6818943101554,168.4524263014574,6839
2023-01-12,198.92538140163595,93.13849341965154,148.06689352868585,5646
2023-01-13,123.87595135166735,90.22229961697656,140.60431586912244,5820
2023-01-14,187.12773661251384,50.47156294048366,81.15424203669853,2680
2023-01-15,192.2948446684598,87.50334478838649,116.3715298656457,6589
2023-01-16,104.81334566918603,90.93899430223846,126.07202763270917,8960
2023-01-17,192.2149388481842,53.219862461438304,98.83229598918045,1680
2023-01-18,181.6015326036839,94.66438364280776,118.89467593528542,8856
2023-01-19,189.03522164508377,60.88289529131395,99.91458314654336,1214
2023-01-20,173.3248358420407,50.62813579920238,173.9196699966471,7382
2023-01-21,189.27924296985253,95.26762897500825,104.87231900736029,9648
2023-01-22,102.63913521272168,62.980596106689376,138.32847999641533,3879
2023-01-23,168.20068017751746,78.14933717628458,166.0942386787144,4014
2023-01-24,153.08722216494013,72.13656010697572,150.63154096059552,3957
2023-01-25,181.2104832801944,60.61229761847514,92.11202711072845,7514
2023-01-26,128.6125075719079,56.483446420965635,163.97926315993274,3656
2023-01-27,140.61514237565478,92.27274449381875,149.81003943710866,8924
2023-01-28,156.89427149727044,89.36855317629059,154.26712401263572,6302
2023-01-29,107.2098495439357,71.46576051282568,162.39365846900097,1247
2023-01-30,125.49259841285411,64.57735777267527,136.21319163610653,4406
2023-01-31,144.87983950534044,54.18874207664355,172.57203914099125,6188
2023-02-01,104.03429115086742,77.94596558759778,128.5754810710218,8376
2023-02-02,168.4319674188308,96.23891015061753,157.61907199288862,4241
2023-02-03,178.76178879642364,72.87588112645479,122.35755158499902,5685
2023-02-04,129.11484243483022,75.3332156185127,79.99357396859658,4393
2023-02-05,146.5153444385147,92.43797384547062,81.86201711873068,1369
2023-02-06,159.25021626805145,69.60369182822896,102.6800725706605,2226
2023-02-07,179.69348683241452,77.40566763799673,76.46917511704,1329
2023-02-08,160.28872371288955,73.36762235368215,116.97917271161108,9074
2023-02-09,146.7441540502763,70.03369001822128,147.30129527165383,7487
2023-02-10,163.11008223037916,86.18607209261529,139.7880762780736,3947
2023-02-11,148.02476853171913,70.58992177897451,86.33299092224543,5051
2023-02-12,154.55762308472157,81.82378290428404,161.4055629127065,5617
2023-02-13,103.08157259218449,75.90364143783155,132.32065341448993,1475
2023-02-14,140.84582140547036,94.3169091188787,128.75975320658011,6013
2023-02-15,190.28802624343075,80.53641930106372,160.00261427248154,9471
